iter	RMSE
0	499754.9303
1	487616.4755
2	474774.0848
3	461705.6789
4	450856.4385
5	439683.2173
6	428262.1112
7	418874.5603
8	410659.7588
9	402075.0521
10	393427.1214
11	386046.7534
12	378899.7114
13	370047.4285
14	363391.7937
15	356299.9636
16	350212.8791
17	344332.4105
18	339751.4345
19	334464.4221
20	329039.0194
21	323617.934
22	319005.9974
23	313846.7448
24	308265.7588
25	304846.9348
26	300502.3209
27	297246.2462
28	292855.6387
29	288656.0751
30	285993.6068
31	281444.509
32	276957.7181
33	274246.2618
34	270779.5848
35	267272.9191
36	264833.6826
37	262180.6309
38	260360.5878
39	257782.1625
40	255148.9029
41	252861.5539
42	250201.9039
43	247286.0953
44	245138.9981
45	243235.0753
46	242118.3039
47	240430.8977
48	238750.942
49	237619.2185
50	235353.8049
51	233985.3786
52	231958.2555
53	230546.0223
54	229241.8705
55	227782.3726
56	225963.2431
57	224692.9383
58	223351.5479
59	222031.1609
60	220533.7423
61	219182.544
62	218532.9217
63	216870.1338
64	215190.4782
65	214255.5427
66	213521.9992
67	212406.1886
68	211804.7523
69	210942.9462
70	210281.0145
71	209638.0169
72	209173.9658
73	208238.0392
74	206988.3597
75	206554.0121
76	206271.634
77	206154.1215
78	205357.5038
79	204997.1256
80	204522.4031
81	204374.3455
82	204116.1533
83	203773.8722
84	203069.398
85	202640.6951
86	202184.4435
87	202043.9648
88	201338.1618
89	201144.0285
90	200464.4757
91	200451.6895
92	199791.5762
93	199258.5056
94	198949.3511
95	198639.7719
96	198644.8725
97	198251.531
98	198125.1212
99	197596.0423
100	196893.1299
101	196456.7742
102	195976.0524
103	195831.79
104	195363.3459
105	195319.356
106	195150.1403
107	194864.3555
108	194880.6592
109	194526.389
110	194353.5052
111	194235.0448
112	193918.1826
113	193316.7959
114	193089.1259
115	192739.0232
116	192596.9712
117	192287.458
118	191937.2891
119	191611.142
120	191291.2997
121	190639.9991
122	190319.3733
123	190075.6993
124	189780.4795
125	189278.725
126	188981.7271
127	188840.1741
128	188787.5919
129	188522.6669
130	188362.1403
131	188376.6483
132	188406.5938
133	188222.1576
134	188025.8535
135	187993.7015
136	187908.5861
137	187804.7149
138	187813.2669
139	187828.1176
140	187708.0716
141	187163.7193
142	186964.2907
143	186822.1982
144	186658.5071
145	186312.5095
146	186078.8964
147	186077.977
148	185955.4223
149	185981.1579
150	185746.7379
151	185764.5332
152	185695.4842
153	185602.8085
154	185398.8366
155	185158.0086
156	184980.0898
157	184912.5458
158	184903.8529
159	184857.192
160	184783.6577
161	184539.698
162	184423.6093
163	184432.5645
164	184351.6471
165	184329.5044
166	184253.5814
167	184176.1331
168	184176.8772
169	184064.6143
170	184113.9075
171	184036.9405
172	183813.2932
173	183856.7026
174	183828.0599
175	183663.6423
176	183697.6024
177	183661.9241
178	183618.0448
179	183320.7712
180	183175.0486
181	183176.9786
182	183091.087
183	183041.791
184	183069.2544
185	182831.4432
186	182573.7682
187	182365.0722
188	182422.7758
189	182313.0496
190	182200.1239
191	182001.4736
192	181819.3168
193	181762.8592
194	181782.8861
195	181733.4554
196	181734.8772
197	181750.9865
198	181492.1633
199	181380.0138
200	181348.263
201	181267.7429
202	181206.4316
203	181136.9297
204	180829.6667
205	180826.08
206	180789.3169
207	180784.0518
208	180767.207
209	180670.4564
210	180608.2483
211	180633.8989
212	180673.4279
213	180683.6758
214	180643.4007
215	180646.5179
216	180655.2108
217	180617.8493
218	180578.0092
219	180581.4988
220	180584.2601
221	180560.1503
222	180541.3815
223	180449.0114
224	180482.5619
225	180425.3621
226	180249.0564
227	180228.5958
228	180229.9782
229	180211.6229
230	180230.2769
231	180111.2307
232	179972.5685
233	179969.7075
234	179841.108
235	179785.7987
236	179800.5163
237	179766.5947
238	179792.9463
239	179792.1847
240	179690.1573
241	179760.5138
242	179738.2753
243	179744.3043
244	179746.8549
245	179723.2901
246	179574.5733
247	179558.183
248	179462.1209
249	179463.573
250	179430.245
251	179489.1262
252	179394.1372
253	179473.7445
254	179475.1904
255	179433.1445
256	179465.7371
257	179293.7156
258	179249.6664
259	179234.4858
260	179240.289
261	179234.6893
262	179229.5748
263	179064.0146
264	178950.6891
265	178893.204
266	178829.8992
267	178829.6642
268	178820.5846
269	178836.5393
270	178831.8777
271	178794.9485
272	178806.4925
273	178753.9924
274	178722.5881
275	178669.4178
276	178720.4432
277	178772.8849
278	178715.9893
279	178645.0532
280	178645.3444
281	178673.1585
282	178705.8722
283	178799.2761
284	178747.8949
285	178677.4525
286	178676.6927
287	178613.1399
288	178517.2277
289	178344.7189
290	178311.2643
291	178280.3502
292	178269.598
293	178271.2708
294	178241.875
295	178249.4103
296	178193.4928
297	178224.7374
298	178225.2435
299	178148.4069
300	178099.3513
301	178128.1725
302	178127.792
303	178206.1013
304	178076.5417
305	178072.2632
306	178061.5821
307	178110.216
308	178046.339
309	178041.7636
310	178055.3079
311	177993.4644
312	177945.9774
313	177858.046
314	177772.2031
315	177716.0763
316	177717.2061
317	177632.5649
318	177623.0897
319	177585.3819
320	177597.4037
321	177599.9496
322	177537.2751
323	177557.8893
324	177523.9403
325	177562.5419
326	177446.9733
327	177465.64
328	177405.9489
329	177427.4212
330	177391.6602
331	177410.402
332	177423.9172
333	177424.8447
334	177411.2847
335	177330.2604
336	177236.437
337	177238.1881
338	177239.5864
339	177208.6087
340	177184.2351
341	177180.5509
342	177167.8183
343	177190.6195
344	177188.7687
345	177187.4547
346	177169.3415
347	177226.0023
348	177183.9878
349	177201.1167
350	177183.5047
351	177230.846
352	177227.244
353	177247.4101
354	177304.9702
355	177262.6644
356	177267.2341
357	177284.8342
358	177205.9155
359	177131.0216
360	177083.2024
361	177041.5856
362	177043.0681
363	177045.6729
364	177183.412
365	177151.0472
366	177154.7604
367	177097.5817
368	177099.1079
369	177107.6533
370	177063.4703
371	177059.5572
372	177064.6907
373	176949.0968
374	176949.7243
375	176995.2822
376	176945.8643
377	176851.0179
378	176863.0018
379	176884.2767
380	176823.434
381	176825.5642
382	176811.3605
383	176815.1168
384	176802.0781
385	176750.4408
386	176667.3759
387	176694.4109
388	176728.7116
389	176676.4806
390	176659.4135
391	176659.5919
392	176611.3346
393	176653.1557
394	176643.2544
395	176614.2279
396	176520.9262
397	176548.0587
398	176545.8173
399	176536.8247
400	176475.3487
401	176504.5668
402	176553.0609
403	176640.0723
404	176605.1791
405	176490.8577
406	176479.0505
407	176468.7377
408	176470.8416
409	176473.4337
410	176511.071
411	176436.7298
412	176450.4201
413	176467.6744
414	176455.82
415	176425.4267
416	176280.45
417	176267.9689
418	176240.4796
419	176256.7832
420	176285.1572
421	176329.897
422	176390.5622
423	176423.6651
424	176356.1276
425	176350.0845
426	176374.3906
427	176331.6895
428	176399.4254
429	176296.1594
430	176321.738
431	176327.7534
432	176349.541
433	176343.9782
434	176360.2179
435	176414.289
436	176372.3647
437	176379.4884
438	176393.6699
439	176394.2571
440	176400.033
441	176371.5864
442	176382.5111
443	176410.0166
444	176427.1873
445	176438.3679
446	176452.2592
447	176556.8954
448	176557.5643
449	176497.0121
450	176500.5692
451	176519.6772
452	176560.1566
453	176574.8891
454	176609.8264
455	176616.0816
456	176550.5706
457	176575.406
458	176613.8874
459	176630.2068
460	176642.6862
461	176638.8618
462	176637.7576
463	176628.5515
464	176667.1939
465	176649.9
466	176669.7153
467	176682.082
468	176675.3064
469	176571.2451
470	176527.4305
471	176462.003
472	176446.7429
473	176429.9026
474	176437.31
475	176424.4069
476	176373.5683
477	176282.9489
478	176291.5417
479	176314.0923
480	176281.832
481	176272.7009
482	176350.6787
483	176347.0813
484	176340.915
485	176360.7668
486	176347.243
487	176317.4907
488	176335.6585
489	176329.6602
490	176338.9282
491	176356.8316
492	176289.0028
493	176280.0392
494	176282.7116
495	176287.3116
496	176289.2947
497	176254.8633
498	176282.553
499	176286.1756
500	176219.4779
501	176219.8582
502	176219.2876
503	176231.5968
504	176195.3853
505	176199.4577
506	176226.753
507	176224.4637
508	176227.5482
509	176217.3265
510	176219.9884
511	176216.8678
512	176179.8068
513	176189.9855
514	176193.1861
515	176199.4986
516	176168.5622
517	176087.6207
518	176093.7583
519	176074.3529
520	176073.3434
521	175957.3904
522	176034.9784
523	176071.1038
524	176127.879
525	176152.73
526	176078.5435
527	176079.9301
528	176079.5835
529	176034.5545
530	176022.1257
531	176027.1453
532	176076.694
533	176071.8642
534	176066.5797
535	176060.0906
536	176021.1188
537	176013.6255
538	175988.9221
539	175969.9386
540	175997.4949
541	175998.9869
542	175972.3672
543	175851.1615
544	175846.8987
545	175828.6258
546	175825.6204
547	175828.5421
548	175813.5465
549	175792.6579
550	175779.5074
551	175762.5046
552	175817.6043
553	175773.8656
554	175770.876
555	175765.0869
556	175741.0049
557	175735.592
558	175697.574
559	175741.535
560	175711.7293
561	175751.2324
562	175759.7797
563	175740.4407
564	175717.8883
565	175715.6232
566	175684.2845
567	175684.7225
568	175699.3769
569	175720.2784
570	175764.916
571	175765.1719
572	175809.0422
573	175773.8538
574	175782.9976
575	175751.2788
576	175797.8322
577	175804.3249
578	175805.9996
579	175694.3605
580	175719.4734
581	175704.2083
582	175649.0019
583	175662.6039
584	175644.3035
585	175633.3426
586	175578.1049
587	175621.4251
588	175626.005
589	175633.6503
590	175647.0143
591	175613.117
592	175644.0339
593	175642.2144
594	175642.3303
595	175635.3659
596	175633.7332
597	175665.8506
598	175717.4311
599	175674.5211
600	175676.1754
601	175596.5636
602	175593.5424
603	175536.8853
604	175522.1634
605	175502.8301
606	175517.7526
607	175524.2423
608	175573.8435
609	175543.3068
610	175519.5165
611	175469.6647
612	175484.5181
613	175432.2795
614	175450.4119
615	175465.1976
616	175427.8184
617	175446.1707
618	175463.5142
619	175457.0464
620	175443.974
621	175473.7426
622	175477.5129
623	175470.1922
624	175442.219
625	175378.4795
626	175370.0445
627	175364.9913
628	175366.1859
629	175365.1155
630	175324.3483
631	175323.2462
632	175282.4781
633	175286.7142
634	175288.1301
635	175316.6327
636	175319.1867
637	175319.5135
638	175309.7684
639	175310.2586
640	175308.8373
641	175282.8949
642	175261.8056
643	175260.4952
644	175268.8941
645	175277.3757
646	175278.6605
647	175296.8705
648	175327.0561
649	175323.5085
650	175307.1831
651	175319.5408
652	175299.7994
653	175320.6694
654	175292.5124
655	175259.5326
656	175270.7233
657	175315.3197
658	175287.7669
659	175287.7255
660	175264.9451
661	175249.359
662	175228.9184
663	175252.1733
664	175268.7755
665	175253.2064
666	175231.6869
667	175254.114
668	175243.4386
669	175246.9498
670	175256.0946
671	175280.3726
672	175311.5916
673	175319.3649
674	175324.1521
675	175335.82
676	175320.5989
677	175316.5097
678	175318.3339
679	175304.0491
680	175266.3428
681	175264.9162
682	175265.1252
683	175254.5324
684	175259.2063
685	175249.2415
686	175255.8986
687	175276.173
688	175264.1901
689	175195.7834
690	175101.3807
691	175124.0947
692	175115.4785
693	175118.8849
694	175097.0982
695	175075.3842
696	175107.5489
697	175112.0467
698	175136.3347
699	175129.9213
700	175124.5709
701	175172.7635
702	175181.7602
703	175185.9111
704	175180.7408
705	175190.7607
706	175123.2249
707	175116.9562
708	175127.2705
709	175148.5291
710	175143.3373
711	175153.3064
712	175154.9104
713	175203.0781
714	175233.8373
715	175232.231
716	175232.723
717	175264.1174
718	175243.3906
719	175245.973
720	175221.1166
721	175220.014
722	175213.2169
723	175216.0273
724	175208.8151
725	175191.5957
726	175191.7988
727	175250.867
728	175238.7543
729	175228.5711
730	175223.9436
731	175194.7232
732	175205.9248
733	175219.706
734	175230.576
735	175243.7071
736	175246.5081
737	175242.9898
738	175245.1698
739	175197.7652
740	175201.592
741	175168.9361
742	175194.5681
743	175178.9308
744	175152.7166
745	175166.4535
746	175175.839
747	175171.1465
748	175170.7224
749	175161.3095
750	175154.8085
751	175148.5351
752	175119.5164
753	175105.8882
754	175095.0045
755	175095.5764
756	175100.0101
757	175157.4396
758	175183.4914
759	175210.259
760	175267.1805
761	175285.936
762	175278.3886
763	175267.2804
764	175274.5618
765	175265.183
766	175218.6066
767	175245.2706
768	175198.7507
769	175214.5398
770	175215.9256
771	175218.0927
772	175173.5518
773	175178.9076
774	175170.2667
775	175193.1153
776	175165.9752
777	175191.0069
778	175188.2634
779	175173.0788
780	175198.3989
781	175236.5158
782	175259.9021
783	175270.3197
784	175299.1876
785	175293.2622
786	175340.1895
787	175367.0921
788	175381.303
789	175395.0337
790	175391.2046
791	175385.4972
792	175424.2384
793	175389.525
794	175444.4966
795	175448.5288
796	175448.8027
797	175435.0784
798	175434.1996
799	175432.1899
800	175428.3912
801	175411.9752
802	175412.1189
803	175417.0864
804	175424.3524
805	175395.5948
806	175420.1909
807	175405.7397
808	175403.6907
809	175411.1781
810	175431.4687
811	175456.0086
812	175443.849
813	175452.4123
814	175466.9717
815	175471.5009
816	175463.7412
817	175470.2321
818	175462.8315
819	175441.1894
820	175419.8446
821	175427.2059
822	175426.9702
823	175422.2551
824	175367.4165
825	175328.3627
826	175327.9039
827	175333.0478
828	175320.6876
829	175315.5993
830	175309.948
831	175318.7597
832	175324.459
833	175357.0118
834	175336.9677
835	175340.2465
836	175338.3198
837	175331.9305
838	175359.4133
839	175369.6177
840	175387.9989
841	175384.4637
842	175369.7687
843	175370.2707
844	175378.625
845	175373.7213
846	175372.0394
847	175361.5398
848	175339.5443
849	175347.6174
850	175335.885
851	175351.8367
852	175356.3579
853	175373.2762
854	175365.7788
855	175362.6284
856	175312.5504
857	175312.3277
858	175310.4746
859	175305.2741
860	175250.9075
861	175271.9795
862	175285.0174
863	175304.0183
864	175306.268
865	175303.0128
866	175289.2779
867	175300.2528
868	175334.8407
869	175338.6298
870	175333.2679
871	175335.4912
872	175336.4134
873	175341.6988
874	175343.4583
875	175352.0271
876	175339.1492
877	175331.2253
878	175336.7507
879	175327.2849
880	175342.3899
881	175334.3392
882	175320.6007
883	175345.1499
884	175340.0836
885	175324.0363
886	175315.7811
887	175326.1388
888	175334.4632
889	175353.2785
890	175354.7611
891	175355.9664
892	175354.4987
893	175340.1898
894	175353.5879
895	175368.7223
896	175363.0046
897	175325.6609
898	175329.3668
899	175331.2606
900	175341.1155
901	175363.6235
902	175353.0118
903	175348.43
904	175388.7501
905	175382.5224
906	175392.4681
907	175394.1543
908	175383.3647
909	175406.8908
910	175424.1512
911	175428.0782
912	175440.2644
913	175436.3082
914	175446.9993
915	175459.128
916	175453.5654
917	175455.6024
918	175442.9749
919	175454.1161
920	175444.4524
921	175427.5224
922	175422.4567
923	175394.3452
924	175386.4323
925	175382.9865
926	175384.6473
927	175382.4216
928	175382.9516
929	175402.6268
930	175398.7817
931	175428.555
932	175435.4367
933	175438.3185
934	175434.2987
935	175424.0385
936	175446.1203
937	175443.1488
938	175454.1828
939	175461.2419
940	175432.4341
941	175445.625
942	175441.4135
943	175420.753
944	175406.3679
945	175407.1846
946	175431.5999
947	175429.2151
948	175440.2602
949	175455.7966
950	175451.5644
951	175448.663
952	175442.9273
953	175459.5421
954	175449.6939
955	175414.1902
956	175388.2149
957	175409.0507
958	175412.5071
959	175422.3557
960	175406.4953
961	175401.7431
962	175433.062
963	175435.5074
964	175467.2571
965	175475.7146
966	175473.7147
967	175481.4287
968	175500.5239
969	175503.198
970	175498.9676
971	175514.1707
972	175559.7493
973	175565.1169
974	175569.6344
975	175594.7092
976	175587.4984
977	175608.5145
978	175598.1591
979	175592.3776
980	175620.6044
981	175620.885
982	175622.2855
983	175642.7369
984	175647.2438
985	175652.0873
986	175658.1473
987	175675.476
988	175659.0983
989	175640.8048
990	175636.7189
991	175630.6002
992	175618.5863
993	175632.5471
994	175641.4847
995	175642.6034
996	175662.1866
997	175675.1038
998	175671.9919
999	175685.4572
1000	175684.6335
1001	175668.8111
1002	175679.0427
1003	175674.5546
1004	175672.6824
1005	175648.6051
1006	175633.7185
1007	175626.3507
1008	175653.3373
1009	175659.5999
1010	175649.4987
1011	175646.7811
1012	175627.4581
1013	175610.8272
1014	175623.2304
1015	175577.5862
1016	175578.1382
1017	175587.8756
1018	175583.0706
1019	175584.9811
1020	175599.4923
1021	175603.4925
1022	175600.3427
1023	175603.5069
1024	175589.2835
1025	175586.8861
1026	175574.2602
1027	175575.1183
1028	175595.2799
1029	175598.0457
1030	175582.0266
1031	175570.5197
1032	175570.0239
1033	175584.1814
1034	175587.8921
1035	175583.197
1036	175594.6845
1037	175583.756
1038	175631.8264
1039	175629.8779
1040	175627.6057
1041	175630.0554
1042	175608.1998
1043	175628.3045
1044	175630.2822
1045	175622.7491
1046	175613.1367
1047	175613.7401
1048	175611.1078
1049	175611.8446
1050	175599.5488
1051	175626.0535
1052	175626.828
1053	175634.3022
1054	175642.2674
1055	175656.2424
1056	175655.3209
1057	175630.0323
1058	175637.3017
1059	175640.8298
1060	175640.2229
1061	175628.4685
1062	175647.0415
1063	175637.5671
1064	175648.1302
1065	175679.8766
1066	175680.7853
1067	175689.7648
1068	175688.2105
1069	175691.2193
1070	175694.1553
1071	175709.2744
1072	175710.6543
1073	175719.1602
1074	175712.9258
1075	175724.1803
1076	175735.9122
1077	175737.5432
1078	175744.0636
1079	175752.6271
1080	175765.9611
1081	175761.8963
1082	175763.445
1083	175750.4472
1084	175777.5839
1085	175798.0908
1086	175793.9334
1087	175781.2854
1088	175774.1078
1089	175779.3501
1090	175776.2716
1091	175772.4406
1092	175766.0715
1093	175821.2627
1094	175815.7244
1095	175841.6634
1096	175847.5687
1097	175849.1657
1098	175853.4007
1099	175855.5631
1100	175827.5313
1101	175827.5976
1102	175820.2174
1103	175829.269
1104	175834.2353
1105	175837.0386
1106	175821.1806
1107	175812.2837
1108	175812.4903
1109	175828.6634
1110	175838.0026
1111	175833.7677
1112	175845.6174
1113	175851.388
1114	175849.8434
1115	175852.4071
1116	175867.6661
1117	175863.8667
1118	175865.3423
1119	175864.913
1120	175894.2878
1121	175927.4852
1122	175938.8751
1123	175964.7651
1124	175983.6407
1125	175984.5064
1126	175979.8155
1127	175952.4026
1128	175966.1183
1129	175972.0088
1130	175972.0959
