ValveID,Service_Fluid,Operating_Pressure_bar,Operating_Temperature_C,DeltaP_bar,Cv,Leakage_Class,Cavitation_or_Noise_Requirement,AntiCavitation_Trim,LowNoise_Trim,Flashing_Risk,Valve_Type,NPS_inch,DN_mm,Pressure_Class_ASME,Bore,End_Connection,FaceToFace_Standard,Body_Material_Grade,Body_Material_Group,Trim_Material,Hardfacing_or_Coating,Seat_Type,NACE_MR0175,Chloride_Resistance_Required,Erosion_Resistance_Required,Cr_pct,Ni_pct,Mo_pct,C_pct,Actuator_Type,Fail_Action,Spring_Return,Positioner,Solenoid,Limit_Switch,Proximity_Sensor,Partial_Stroke_Test,Air_Set,Booster,Volume_Tank,ASME_B16_34,API_598_Testing,API_607_FireSafe,Fugitive_Emissions_Packing,NDT_Level,PMI,Heat_Treatment,ThirdParty_Inspection,Documentation_Pack,Manufacturing_Route,Machining_Complexity_1to5,Tolerance_Class,LeadTime_Weeks,Capacity_Load_Fraction,Routing_Operations_Count,Vendor_Brand_Tier,Foundry_Route,Localization_Fraction,Price_INR
V00001,Water,11.49,24,1.44,75,ISO Class V,None,0,0,0,Check,1.5,40,150,Reduced port,Socket-weld,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,0,0,1,Standard,Casting,1,Tight,4,0.74,12,Generic-India,Domestic,0.75,31512
V00002,Air,72.25,69.4,18.78,222.6,ISO Class V,None,0,0,0,Control,6,150,600,Full bore,Lug,API 6D,SS304,Stainless steel,Alloy 20,ENP (Electroless Nickel),PTFE,0,0,0,18,8,0.3,0.07,Electric,Fail-open,0,0,0,1,0,0,0,0,0,1,1,0,0,PT,0,0,1,Standard,Casting,5,Tight,5,0.76,18,Generic-India,Domestic,0.74,1140045
V00003,Water,181.66,80.6,12.85,54,ISO Class IV,None,0,0,0,Check,2,50,2500,Reduced port,Butt-weld,ISO 5752,SS316,Stainless steel,SS316,None,Metal seat,0,0,0,17,12,2.5,0.06,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,3,Standard,15,0.76,16,Generic-India,Domestic,0.84,435152
V00004,Natural Gas,9.06,84.1,1.16,15.5,ISO Class II,None,0,0,0,Needle,0.5,15,150,Reduced port,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,SS410,Ceramic coating,PTFE,1,0,0,0.2,0.2,0.1,0.25,Electric,Fail-open,1,0,0,1,0,0,0,0,0,1,0,0,0,PT+MT,1,0,0,Basic,Forging,4,Tight,8,0.62,10,Generic-India,Domestic,0.88,44886
V00005,Air,99.11,33.4,9.31,34.5,ISO Class IV,None,0,0,0,Check,1,25,900,Reduced port,Threaded,ASME B16.10,CS/WCB,Carbon steel,SS316,Tungsten carbide,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,0,1,1,1,1,0,1,1,0,1,1,0,0,RT,0,0,0,Basic,Forging,3,Tight,11,0.75,17,MidTier-India,Domestic,0.76,144221
V00006,Air,12.61,13.6,2.55,127.2,ISO Class III,None,0,0,0,Globe,6,150,150,Reduced port,Lug,ASME B16.10,A105,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-open,0,0,1,1,0,0,1,1,0,1,1,0,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,2,Standard,7,0.9,10,Imported-Standard,Import,0.5,185549
V00007,Water,24.98,54.1,8.44,64.1,ISO Class III,None,0,0,0,Globe,2,50,300,Reduced port,Socket-weld,MSS SP-97,CS/WCB,Carbon steel,SS410,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,MT,0,1,0,Full (EN10204 3.1 + QAP/ITP),Forging,4,Tight,7,0.66,18,Generic-India,Domestic,0.71,64374
V00008,Water,6.57,27,0.72,349.2,ISO Class III,None,0,0,0,Butterfly,10,250,150,Full bore,Flanged,ISO 5752,A105,Carbon steel,SS410,Tungsten carbide,Elastomer (NBR/EPDM),0,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,1,0,0,0,0,1,1,0,0,MT,0,1,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Standard,7,0.74,17,MidTier-India,Domestic,0.69,202544
V00009,Steam,109.87,198.2,6.27,19.1,ISO Class II,None,0,0,0,Check,1,25,1500,Reduced port,Butt-weld,ASME B16.10,A105,Carbon steel,Duplex 2205,Tungsten carbide,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,1,0,0,Basic,Forging,4,Tight,12,0.78,16,Imported-Standard,Import,0.45,165330
V00010,Water,48.33,48,0.05,170.8,ISO Class IV,None,0,0,0,Ball,10,250,600,Reduced port,Butt-weld,ASME B16.10,SS304,Stainless steel,SS316,Stellite,Elastomer (NBR/EPDM),0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,1,0,Basic,Casting,1,Standard,5,0.77,9,Generic-India,Domestic,0.67,620091
